data_godzina, temperatura[st.C], przewodnosc[µS/cm], pH, tlen_rozpuszczony[mg/l]
"2024-06-02 11:00:28",20.64,2195.0,7.6899996,4.5099998
"2024-06-02 12:00:28",20.629997,2198.0,7.6899996,4.31
"2024-06-02 13:00:28",20.779999,2202.0,7.669999,4.27
"2024-06-02 14:00:28",20.73,2214.0,7.6899996,4.33
"2024-06-02 15:00:28",21.05,2227.0,7.7,4.6299996
"2024-06-02 16:00:28",20.98,2237.0,7.709999,5.2
"2024-06-02 17:00:28",20.949997,2249.0,7.7299995,5.299999
"2024-06-02 18:00:28",20.919998,2233.0,7.7599993,5.549999
"2024-06-02 19:00:28",20.839996,2183.0,7.7799997,5.8099995
"2024-06-02 20:00:28",20.809998,2150.0,7.7799997,5.62
"2024-06-02 21:00:28",20.8,2114.0,7.799999,5.6899996
"2024-06-02 22:00:28",20.739998,2064.0,7.8099995,5.6799994
"2024-06-02 23:00:28",20.64,2030.0,7.799999,5.74
"2024-06-03 00:00:28",20.539997,2007.0,7.799999,5.7599993
"2024-06-03 01:00:28",20.41,1986.0,7.7799997,5.4699993
"2024-06-03 02:00:28",20.14,1925.0,7.79,5.419999
"2024-06-03 03:00:28",19.96,1932.0,7.7699995,5.25
"2024-06-03 04:00:28",19.91,1945.0,7.75,5.06
"2024-06-03 05:00:28",19.849998,1952.0,7.74,4.9199996
"2024-06-03 06:00:28",19.789999,1945.0,7.7199993,4.7599998
"2024-06-03 07:00:28",19.689999,1889.0,7.709999,4.56
"2024-06-03 08:00:28",19.64,1839.0,7.6799994,4.4799995
"2024-06-03 09:00:28",19.64,1810.0,7.66,4.29
"2024-06-03 10:00:28",19.66,1798.0,7.6499996,4.3399997
"2024-06-03 11:00:28",19.66,1792.0,7.6399994,4.08
"2024-06-03 12:00:28",19.679998,1797.0,7.62,3.8899999
"2024-06-03 13:00:28",19.759998,1805.0,7.62,4.1699996
"2024-06-03 14:00:28",19.939999,1812.0,7.62,3.9599996
"2024-06-03 15:00:28",20.15,1816.0,7.6099997,4.08
"2024-06-03 16:00:28",20.439999,1819.0,7.629999,4.1899996
"2024-06-03 17:00:28",20.179998,1801.0,7.629999,4.25
"2024-06-03 18:00:28",20.259998,1782.0,7.62,4.4199996
"2024-06-03 19:00:28",20.14,1757.0,7.629999,4.45
"2024-06-03 20:00:28",20.08,1744.0,7.6399994,4.75
"2024-06-03 21:00:28",20.039999,1740.0,7.6399994,4.54
"2024-06-03 22:00:28",19.97,1736.0,7.62,4.5
"2024-06-03 23:00:28",19.859999,1713.0,7.62,4.64
"2024-06-04 00:00:28",19.759998,1694.0,7.5999994,4.64
"2024-06-04 01:00:28",19.679998,1682.0,7.6099997,4.54
"2024-06-04 02:00:28",19.589998,1679.0,7.5999994,4.54
"2024-06-04 03:00:28",19.49,1668.0,7.6099997,4.66
"2024-06-04 04:00:28",19.349998,1648.0,7.62,4.7999997
"2024-06-04 05:00:28",19.24,1634.0,7.629999,4.93
"2024-06-04 06:00:28",19.169998,1624.0,7.629999,5.33
"2024-06-04 07:00:28",19.109999,1619.0,7.629999,4.9599996
"2024-06-04 08:00:28",19.089998,1624.0,7.6399994,5.1099997
"2024-06-04 09:00:28",19.08,1632.0,7.6399994,5.02
"2024-06-04 10:00:28",19.14,1637.0,7.6499996,5.1499996
"2024-06-04 11:00:28",19.199999,1645.0,7.6499996,5.1
"2024-06-04 12:00:28",19.22,1656.0,7.66,5.1099997
"2024-06-04 13:00:28",19.259998,1668.0,7.66,5.2299995
"2024-06-04 14:00:28",19.289999,1677.0,7.669999,5.5099993
"2024-06-04 15:00:28",19.279999,1686.0,7.6899996,5.62
"2024-06-04 16:00:28",19.31,1662.0,7.7,5.8499994
"2024-06-04 17:00:28",19.259998,1613.0,7.7299995,6.37
"2024-06-04 18:00:28",19.109999,1518.0,7.7299995,6.839999
"2024-06-04 19:00:28",18.839998,1473.0,7.74,7.0299997
"2024-06-04 20:00:28",18.71,1450.0,7.7299995,7.0199995
"2024-06-04 21:00:28",18.3,1141.0,7.7,6.3599997
