data_godzina, temperatura[st.C], przewodnosc[µS/cm], pH, tlen_rozpuszczony[mg/l]
"2023-05-30 00:00:00",18.6,966.6,7.71,3.72
"2023-05-30 01:00:00",18.6,965.7,7.7,3.74
"2023-05-30 03:00:00",18.4,970.2,7.71,3.73
"2023-05-30 05:00:00",18.3,967.6,7.69,3.75
"2023-05-30 06:00:00",18.3,963.6,7.69,3.77
"2023-05-30 07:00:00",18.4,948.2,7.74,5.09
"2023-05-30 08:00:00",18.4,942.5,7.75,5.4
"2023-05-30 09:00:00",18.4,937.0,7.77,5.78
"2023-05-30 10:00:00",18.5,937.0,7.8,8.69
"2023-05-30 11:00:00",18.6,939.2,8.0,8.4
"2023-05-30 12:00:00",18.7,939.8,8.14,8.82
"2023-05-30 13:00:00",18.8,940.8,8.29,9.56
"2023-05-30 14:00:00",18.9,937.8,8.34,9.56
"2023-05-30 16:00:00",19.2,925.3,8.35,8.69
"2023-05-30 17:00:00",19.1,916.3,8.18,7.88
"2023-05-30 18:00:00",19.1,901.6,8.01,6.63
"2023-05-30 20:00:00",19.0,871.9,7.7,3.6
"2023-05-30 22:00:00",18.9,860.5,7.65,2.99
"2023-05-30 23:00:00",18.9,851.1,7.62,3.38
"2023-05-31 01:00:00",18.8,840.6,7.6,3.16
"2023-05-31 02:00:00",18.7,837.0,7.59,3.11
"2023-05-31 03:00:00",18.7,840.3,7.58,3.26
"2023-05-31 04:00:00",18.6,844.3,7.59,3.17
"2023-05-31 05:00:00",18.6,848.1,7.57,3.54
"2023-05-31 06:00:00",18.6,848.7,7.59,3.59
"2023-05-31 07:00:00",18.6,846.2,7.62,3.32
"2023-05-31 08:00:00",18.6,840.2,7.63,3.18
"2023-05-31 09:00:00",18.7,839.1,7.65,4.03
"2023-05-31 10:00:00",18.8,832.5,7.73,5.33
"2023-05-31 12:00:00",19.1,821.5,8.51,8.99
"2023-05-31 13:00:00",19.6,821.2,8.54,10.28
"2023-05-31 14:00:00",20.0,819.3,8.48,8.94
"2023-05-31 15:00:00",19.9,817.5,8.62,9.06
"2023-05-31 16:00:00",19.9,812.0,8.59,7.82
"2023-05-31 17:00:00",19.9,807.9,8.47,6.98
"2023-05-31 18:00:00",19.8,808.2,7.94,3.71
"2023-05-31 19:00:00",19.9,799.7,7.77,2.79
"2023-05-31 20:00:00",19.8,802.3,7.64,2.81
"2023-05-31 21:00:00",19.8,803.9,7.56,2.06
"2023-05-31 22:00:00",19.6,800.7,7.52,0.82
"2023-06-01 00:00:00",19.3,801.2,7.53,1.99
"2023-06-01 01:00:00",19.3,802.9,7.52,2.16
"2023-06-01 02:00:00",19.2,805.8,7.51,1.73
"2023-06-01 03:00:00",19.1,809.1,7.51,1.79
"2023-06-01 04:00:00",19.1,813.5,7.48,1.61
"2023-06-01 06:00:00",19.0,813.7,7.5,1.24
"2023-06-01 07:00:00",19.0,817.9,7.54,1.7
"2023-06-01 08:00:00",19.0,822.6,7.56,2.15
"2023-06-01 09:00:00",19.1,826.9,7.6,3.74
"2023-06-01 10:00:00",19.2,832.5,7.65,5.48
"2023-06-01 11:00:00",19.3,832.2,7.79,6.52
"2023-06-01 12:00:00",19.3,819.3,8.0,6.71
"2023-06-01 13:00:00",19.5,811.0,8.04,7.04
"2023-06-01 14:00:00",19.6,807.9,7.98,7.15
"2023-06-01 15:00:00",19.8,804.3,7.98,7.07
"2023-06-01 17:00:00",19.8,794.9,7.99,5.72
"2023-06-01 18:00:00",19.9,793.0,7.92,5.04
"2023-06-01 20:00:00",19.8,793.5,7.63,2.35
"2023-06-01 21:00:00",19.9,793.6,7.52,2.0
"2023-06-01 22:00:00",19.8,796.7,7.51,2.36
"2023-06-01 23:00:00",19.8,795.2,7.51,3.01
"2023-06-02 00:00:00",19.7,796.3,7.51,2.07
"2023-06-02 01:00:00",19.6,795.5,7.51,2.3
"2023-06-02 03:00:00",19.6,794.3,7.5,1.37
"2023-06-02 04:00:00",19.5,795.1,7.5,1.26
"2023-06-02 05:00:00",19.4,793.4,7.5,1.71
"2023-06-02 06:00:00",19.4,793.7,7.51,2.54
"2023-06-02 07:00:00",19.4,796.2,7.55,2.98
"2023-06-02 09:00:00",19.6,798.6,7.62,4.71
"2023-06-02 10:00:00",19.6,802.0,7.65,4.31
"2023-06-02 11:00:00",19.7,808.2,7.83,4.55
"2023-06-02 13:00:00",19.7,820.6,7.63,4.21
"2023-06-02 14:00:00",19.7,827.0,7.67,4.37
"2023-06-02 15:00:00",19.8,832.1,7.86,5.47
"2023-06-02 16:00:00",19.8,838.8,7.99,5.43
"2023-06-02 18:00:00",19.8,842.4,7.73,4.57
"2023-06-02 20:00:00",19.8,848.0,7.62,3.22
"2023-06-02 21:00:00",19.7,853.5,7.52,2.0
"2023-06-02 22:00:00",19.7,855.5,7.54,3.05
"2023-06-03 00:00:00",19.6,861.4,7.58,3.73
"2023-06-03 01:00:00",19.5,862.1,7.55,2.72
"2023-06-03 02:00:00",19.4,864.3,7.58,3.02
"2023-06-03 03:00:00",19.4,864.4,7.52,1.67
"2023-06-03 04:00:00",19.3,867.3,7.5,1.9
"2023-06-03 05:00:00",19.1,868.6,7.49,2.0
"2023-06-03 07:00:00",19.1,870.2,7.53,2.28
"2023-06-03 08:00:00",19.1,871.9,7.58,2.6
"2023-06-03 10:00:00",19.2,875.2,7.59,3.01
"2023-06-03 11:00:00",19.5,881.3,7.79,5.27
"2023-06-03 12:00:00",19.6,885.0,7.94,5.74
"2023-06-03 13:00:00",20.1,890.4,8.07,5.95
"2023-06-03 14:00:00",20.0,888.9,8.11,6.06
"2023-06-03 16:00:00",20.0,902.9,8.27,5.29
"2023-06-03 18:00:00",20.3,905.1,7.99,4.57
"2023-06-03 19:00:00",20.2,912.3,7.71,3.78
"2023-06-03 20:00:00",20.2,915.6,7.63,2.67
"2023-06-03 21:00:00",20.1,922.0,7.51,1.98
"2023-06-03 23:00:00",19.8,923.3,7.44,1.51
"2023-06-04 00:00:00",19.8,923.6,7.45,1.8
"2023-06-04 02:00:00",19.6,918.4,7.46,2.15
"2023-06-04 03:00:00",19.6,914.7,7.48,2.11
"2023-06-04 04:00:00",19.6,908.0,7.47,2.11
"2023-06-04 06:00:00",19.6,890.1,7.51,2.65
"2023-06-04 07:00:00",19.5,886.6,7.53,2.72
"2023-06-04 08:00:00",19.6,880.9,7.57,2.98
"2023-06-04 09:00:00",19.6,879.4,7.61,3.31
"2023-06-04 10:00:00",19.6,882.1,7.66,3.66
"2023-06-04 12:00:00",19.9,883.1,7.99,5.66
"2023-06-04 13:00:00",20.2,881.0,8.26,5.9
"2023-06-04 14:00:00",20.6,880.5,8.27,6.16
"2023-06-04 15:00:00",20.8,881.6,8.34,5.79
"2023-06-04 16:00:00",20.7,880.9,8.23,5.55
"2023-06-04 17:00:00",20.6,878.5,8.12,5.22
"2023-06-04 18:00:00",20.6,877.9,8.07,4.41
"2023-06-04 19:00:00",20.7,876.7,7.8,3.85
"2023-06-04 20:00:00",20.5,876.5,7.64,2.73
"2023-06-04 21:00:00",20.2,876.6,7.56,2.31
"2023-06-04 22:00:00",20.1,875.8,7.53,2.25
"2023-06-04 23:00:00",20.0,874.5,7.53,2.31
"2023-06-05 01:00:00",19.9,870.8,7.53,2.6
"2023-06-05 02:00:00",19.9,872.3,7.52,2.62
"2023-06-05 03:00:00",19.8,875.5,7.51,2.35
"2023-06-05 05:00:00",19.7,871.3,7.51,2.18
"2023-06-05 06:00:00",19.7,870.9,7.52,2.75
"2023-06-05 07:00:00",19.7,874.5,7.56,3.01
"2023-06-05 08:00:00",19.7,879.3,7.62,3.33
"2023-06-05 09:00:00",19.8,884.2,7.62,"E"
"2023-06-05 10:00:00",20.0,890.4,7.65,"E"
"2023-06-05 11:00:00",20.1,896.6,7.84,"E"
"2023-06-05 12:00:00",20.6,895.7,7.97,"E"
"2023-06-05 14:00:00",20.6,906.2,8.05,"E"
"2023-06-05 15:00:00",20.8,908.1,7.99,"E"
"2023-06-05 16:00:00",20.8,907.5,7.98,"E"
"2023-06-05 17:00:00",20.8,910.9,7.94,"E"
"2023-06-05 19:00:00",20.8,912.4,7.7,"E"
"2023-06-05 20:00:00",20.8,915.6,7.63,"E"
"2023-06-05 21:00:00",20.7,918.5,7.58,"E"
"2023-06-05 22:00:00",20.6,924.2,7.57,"E"
"2023-06-05 23:00:00",20.6,925.4,7.56,"E"
"2023-06-06 00:00:00",20.6,920.4,7.55,"E"
"2023-06-06 01:00:00",20.5,930.4,7.53,"E"
"2023-06-06 02:00:00",20.4,935.2,7.53,"E"
"2023-06-06 03:00:00",20.4,936.9,7.52,"E"
"2023-06-06 04:00:00",20.4,936.9,7.51,"E"
"2023-06-06 06:00:00",20.3,938.6,7.54,"E"
"2023-06-06 08:00:00",20.3,942.2,7.6,"E"
"2023-06-06 09:00:00",20.3,942.0,7.64,"E"
"2023-06-06 10:00:00",19.6,476.1,7.68,"E"
"2023-06-06 11:00:00",20.6,950.4,7.67,"E"
"2023-06-06 13:00:00",0.0,246.9,7.69,"E"
"2023-06-06 14:00:00",8.8,"E",7.69,"E"
"2023-06-06 16:00:00",21.2,"E",7.75,"E"
"2023-06-06 18:00:00",21.3,"E",7.75,"E"
"2023-06-06 19:00:00",21.3,"E",7.72,"E"
"2023-06-06 20:00:00",21.3,"E",7.76,"E"
"2023-06-06 21:00:00",21.3,"E",7.76,"E"
"2023-06-06 22:00:00",21.0,"E",7.72,"E"
"2023-06-06 23:00:00",20.8,"E",7.7,"E"
"2023-06-07 00:00:00",20.7,"E",7.69,"E"
"2023-06-07 02:00:00",20.5,"E",7.69,"E"
"2023-06-07 03:00:00",20.4,"E",7.69,"E"
"2023-06-07 04:00:00",20.3,"E",7.69,"E"
"2023-06-07 05:00:00",20.3,"E",7.67,"E"
"2023-06-07 06:00:00",20.3,"E",7.68,"E"
"2023-06-07 07:00:00",20.3,"E",7.68,"E"
"2023-06-07 08:00:00",20.3,"E",7.68,"E"
"2023-06-07 09:00:00",20.3,"E",7.69,"E"
"2023-06-07 10:00:00",20.5,"E",7.75,"E"
"2023-06-07 11:00:00",20.7,"E",7.76,"E"
"2023-06-07 12:00:00",20.9,"E",7.78,"E"
"2023-06-07 13:00:00",21.3,"E",7.81,"E"
"2023-06-07 14:00:00",21.1,"E",7.81,"E"
"2023-06-07 15:00:00",21.4,"E",7.87,"E"
"2023-06-07 17:00:00",21.3,"E",7.85,"E"
"2023-06-07 18:00:00",21.2,"E",7.86,"E"
"2023-06-07 20:00:00",21.0,"E",7.87,"E"
"2023-06-07 21:00:00",21.0,"E",7.84,"E"
"2023-06-07 22:00:00",20.8,"E",7.84,"E"
"2023-06-08 00:00:00",20.8,"E",7.81,"E"
"2023-06-08 01:00:00",20.7,"E",7.8,"E"
"2023-06-08 02:00:00",20.6,"E",7.78,"E"
"2023-06-08 03:00:00",20.5,"E",7.78,"E"
"2023-06-08 04:00:00",20.5,"E",7.78,"E"
"2023-06-08 05:00:00",20.4,"E",7.75,"E"
"2023-06-08 06:00:00",20.4,"E",7.74,"E"
"2023-06-08 07:00:00",20.4,"E",7.75,"E"
"2023-06-08 09:00:00",20.8,"E",7.81,"E"
"2023-06-08 10:00:00",20.9,"E",7.81,"E"
"2023-06-08 11:00:00",21.6,"E",7.86,"E"
"2023-06-08 12:00:00",21.9,"E",7.88,"E"
"2023-06-08 13:00:00",22.7,"E",8.05,"E"
"2023-06-08 14:00:00",23.0,"E",8.01,"E"
"2023-06-08 15:00:00",22.9,"E",7.99,"E"
"2023-06-08 16:00:00",22.8,"E",8.04,"E"
"2023-06-08 17:00:00",22.9,"E",8.04,"E"
"2023-06-08 18:00:00",22.7,"E",7.97,"E"
"2023-06-08 19:00:00",22.6,"E",7.99,"E"
"2023-06-08 20:00:00",22.4,"E",7.93,"E"
"2023-06-08 21:00:00",22.0,"E",7.87,"E"
"2023-06-08 22:00:00",21.8,"E",7.87,"E"
"2023-06-09 01:00:00",21.4,"E",7.84,"E"
"2023-06-09 02:00:00",21.3,"E",7.83,"E"
"2023-06-09 04:00:00",21.1,"E",7.78,"E"
"2023-06-09 06:00:00",20.9,"E",7.75,"E"
"2023-06-09 07:00:00",20.9,"E",7.76,"E"
"2023-06-09 08:00:00",20.9,"E",7.77,"E"
"2023-06-09 09:00:00",21.1,"E",7.8,"E"
"2023-06-09 10:00:00",21.3,"E",7.82,"E"
"2023-06-09 12:00:00",21.6,"E",7.85,"E"
"2023-06-09 13:00:00",21.9,"E",7.91,"E"
"2023-06-09 14:00:00",22.2,"E",7.98,"E"
"2023-06-09 15:00:00",22.4,"E",8.01,"E"
"2023-06-09 17:00:00",22.7,"E",8.1,"E"
"2023-06-09 18:00:00",22.9,"E",8.1,"E"
"2023-06-09 20:00:00",22.5,"E",8.05,"E"
"2023-06-09 21:00:00",22.1,"E",7.86,"E"
"2023-06-09 22:00:00",21.9,"E",7.85,"E"
"2023-06-09 23:00:00",21.7,"E",7.85,"E"
"2023-06-10 00:00:00",21.6,"E",7.81,"E"
"2023-06-10 01:00:00",21.5,"E",7.8,"E"
"2023-06-10 02:00:00",21.4,"E",7.8,"E"
"2023-06-10 03:00:00",21.3,"E",7.8,"E"
"2023-06-10 04:00:00",21.3,"E",7.78,"E"
"2023-06-10 05:00:00",21.2,"E",7.78,"E"
"2023-06-10 06:00:00",21.1,"E",7.77,"E"
"2023-06-10 07:00:00",21.1,"E",7.77,"E"
"2023-06-10 08:00:00",21.1,"E",7.77,"E"
"2023-06-10 10:00:00",21.2,"E",7.74,"E"
"2023-06-10 11:00:00",21.4,"E",7.74,"E"
"2023-06-10 12:00:00",21.7,"E",7.76,"E"
"2023-06-10 13:00:00",21.8,"E",7.76,"E"
"2023-06-10 14:00:00",22.1,"E",7.8,"E"
"2023-06-10 15:00:00",22.1,"E",7.82,"E"
"2023-06-10 16:00:00",22.1,"E",7.81,"E"
"2023-06-10 18:00:00",22.2,"E",7.84,"E"
"2023-06-10 19:00:00",22.1,"E",7.82,"E"
"2023-06-10 20:00:00",22.1,"E",7.8,"E"
"2023-06-10 21:00:00",21.9,"E",7.8,"E"
"2023-06-10 22:00:00",21.8,"E",7.8,"E"
"2023-06-10 23:00:00",21.6,"E",7.79,"E"
"2023-06-11 00:00:00",21.4,"E",7.82,"E"
"2023-06-11 02:00:00",21.3,"E",7.82,"E"
"2023-06-11 03:00:00",21.2,"E",7.84,"E"
"2023-06-11 04:00:00",21.1,"E",7.84,"E"
"2023-06-11 05:00:00",21.1,"E",7.85,"E"
"2023-06-11 06:00:00",21.1,"E",7.87,"E"
"2023-06-11 07:00:00",21.1,"E",7.87,"E"
"2023-06-11 08:00:00",21.1,"E",7.88,"E"
"2023-06-11 09:00:00",21.3,"E",7.95,"E"
"2023-06-11 10:00:00",21.4,"E",7.98,"E"
"2023-06-11 11:00:00",21.5,"E",7.98,"E"
"2023-06-11 13:00:00",21.9,"E",8.11,"E"
"2023-06-11 14:00:00",22.1,"E",8.17,"E"
"2023-06-11 15:00:00",22.2,"E",8.23,"E"
"2023-06-11 16:00:00",22.3,"E",8.26,"E"
"2023-06-11 17:00:00",22.4,"E",8.25,"E"
"2023-06-11 18:00:00",22.5,"E",8.24,"E"
"2023-06-11 19:00:00",22.4,"E",8.24,"E"
"2023-06-11 20:00:00",22.3,"E",8.23,"E"
"2023-06-11 21:00:00",22.3,"E",8.21,"E"
"2023-06-11 22:00:00",22.0,"E",8.2,"E"
"2023-06-11 23:00:00",21.9,"E",8.19,"E"
"2023-06-12 00:00:00",21.8,"E",8.19,"E"
"2023-06-12 02:00:00",21.6,"E",8.19,"E"
"2023-06-12 03:00:00",21.6,"E",8.2,"E"
"2023-06-12 04:00:00",21.5,"E",8.2,"E"
"2023-06-12 06:00:00",21.4,"E",8.19,"E"
"2023-06-12 08:00:00",21.4,"E",8.21,"E"
"2023-06-12 09:00:00",21.4,"E",8.23,"E"
"2023-06-12 10:00:00",21.5,"E",8.26,"E"
"2023-06-12 11:00:00",21.6,"E",8.37,"E"
"2023-06-12 12:00:00",21.8,"E",8.43,"E"
"2023-06-12 13:00:00",22.0,"E",8.51,"E"
"2023-06-12 14:00:00",22.1,"E",8.54,"E"
"2023-06-12 15:00:00",22.4,"E",8.62,"E"
"2023-06-12 17:00:00",22.6,"E",8.64,"E"
"2023-06-12 18:00:00",22.6,"E",8.66,"E"
"2023-06-12 20:00:00",22.4,"E",8.39,"E"
"2023-06-12 21:00:00",22.3,"E",8.33,"E"
"2023-06-12 22:00:00",22.1,"E",8.37,"E"
"2023-06-12 23:00:00",21.9,"E",8.37,"E"
"2023-06-13 00:00:00",21.8,"E",8.32,"E"
"2023-06-13 01:00:00",21.7,"E",8.32,"E"
"2023-06-13 02:00:00",21.6,"E",8.31,"E"
"2023-06-13 03:00:00",21.4,"E",8.3,"E"
"2023-06-13 04:00:00",21.4,"E",8.28,"E"
"2023-06-13 05:00:00",21.3,"E",8.28,"E"
"2023-06-13 06:00:00",21.3,"E",8.3,"E"
"2023-06-13 07:00:00",21.3,"E",8.32,"E"
"2023-06-13 09:00:00",21.3,"E",8.37,"E"
"2023-06-13 10:00:00",21.4,"E",8.44,"E"
"2023-06-13 11:00:00",21.5,"E",8.48,"E"
"2023-06-13 12:00:00",21.8,"E",8.59,"E"
"2023-06-13 13:00:00",21.8,"E",8.53,"E"
"2023-06-13 14:00:00",21.8,"E",8.54,"E"
"2023-06-13 15:00:00",21.8,"E",8.5,"E"
"2023-06-13 16:00:00",21.8,"E",8.49,"E"
"2023-06-13 17:00:00",21.7,"E",8.48,"E"
"2023-06-13 18:00:00",21.6,"E",8.43,"E"
"2023-06-13 20:00:00",21.5,"E",8.41,"E"
"2023-06-13 22:00:00",21.3,"E",8.36,"E"
"2023-06-13 23:00:00",21.2,"E",8.32,"E"
"2023-06-14 00:00:00",21.1,"E",8.3,"E"
"2023-06-14 01:00:00",20.9,"E",8.26,"E"
"2023-06-14 02:00:00",20.8,"E",8.23,"E"
"2023-06-14 03:00:00",20.8,"E",8.22,"E"
"2023-06-14 04:00:00",20.6,"E",8.18,"E"
"2023-06-14 06:00:00",20.5,"E",8.16,"E"
"2023-06-14 07:00:00",20.6,"E",8.17,"E"
"2023-06-14 08:00:00",20.6,"E",8.22,"E"
"2023-06-14 09:00:00",20.8,"E",8.25,"E"
"2023-06-14 10:00:00",20.9,"E",8.28,"E"
"2023-06-14 11:00:00",21.0,"E",8.37,"E"
"2023-06-14 12:00:00",21.2,"E",8.36,"E"
"2023-06-14 13:00:00",21.2,"E",8.31,"E"
"2023-06-14 14:00:00",21.4,"E",8.49,"E"
"2023-06-14 15:00:00",21.4,"E",8.29,"E"
"2023-06-14 16:00:00",21.4,"E",8.31,"E"
"2023-06-14 18:00:00",21.4,"E",8.31,"E"
"2023-06-14 20:00:00",21.3,"E",8.22,"E"
"2023-06-14 21:00:00",21.1,"E",8.19,"E"
"2023-06-14 22:00:00",21.1,"E",8.16,"E"
"2023-06-14 23:00:00",20.9,"E",8.13,"E"
"2023-06-15 00:00:00",20.9,"E",8.09,"E"
"2023-06-15 01:00:00",20.8,"E",8.08,"E"
"2023-06-15 02:00:00",20.8,"E",8.05,"E"
"2023-06-15 04:00:00",20.6,"E",8.05,"E"
"2023-06-15 05:00:00",20.6,"E",8.02,"E"
"2023-06-15 07:00:00",20.6,"E",8.02,"E"
"2023-06-15 08:00:00",20.7,"E",8.06,"E"
"2023-06-15 09:00:00",20.7,"E",8.03,"E"
"2023-06-15 10:00:00",20.7,"E",7.99,"E"
"2023-06-15 11:00:00",20.8,"E",7.96,"E"
"2023-06-15 12:00:00",20.8,"E",7.99,"E"
"2023-06-15 13:00:00",21.4,"E",8.39,"E"
"2023-06-15 15:00:00",22.0,"E",8.27,"E"
"2023-06-15 16:00:00",21.9,"E",8.28,"E"
"2023-06-15 18:00:00",21.6,"E",8.1,"E"
"2023-06-15 19:00:00",21.5,"E",8.05,"E"
"2023-06-15 20:00:00",21.3,"E",7.9,"E"
"2023-06-15 21:00:00",21.3,"E",7.88,"E"
"2023-06-15 23:00:00",21.0,"E",7.87,"E"
"2023-06-16 00:00:00",20.9,"E",7.86,"E"
"2023-06-16 01:00:00",20.8,"E",7.86,"E"
"2023-06-16 02:00:00",20.8,"E",7.84,"E"
"2023-06-16 03:00:00",20.7,"E",7.81,"E"
"2023-06-16 04:00:00",20.6,"E",7.78,"E"
"2023-06-16 05:00:00",20.6,"E",7.78,"E"
"2023-06-16 07:00:00",20.5,"E",7.8,"E"
"2023-06-16 09:00:00",20.8,"E",7.85,"E"
"2023-06-16 10:00:00",22.0,"E",7.89,"E"
"2023-06-16 11:00:00",22.3,1123.6,7.98,6.5
"2023-06-16 12:00:00",21.9,1129.3,7.96,6.38
"2023-06-16 14:00:00",21.3,1139.7,7.8,5.28
"2023-06-16 15:00:00",21.4,1152.0,7.8,5.32
"2023-06-16 16:00:00",21.5,1158.8,7.8,5.44
"2023-06-16 17:00:00",21.4,1164.8,7.79,5.26
"2023-06-16 18:00:00",21.4,1167.8,7.78,5.28
"2023-06-16 20:00:00",21.3,1180.4,7.75,4.93
"2023-06-16 21:00:00",21.2,1186.7,7.75,4.97
"2023-06-16 22:00:00",21.1,1193.4,7.75,4.94
"2023-06-16 23:00:00",21.1,1198.3,7.74,4.91
"2023-06-17 01:00:00",21.0,1207.2,7.74,4.89
"2023-06-17 02:00:00",21.1,1210.5,7.73,4.92
"2023-06-17 03:00:00",21.1,1217.6,7.74,4.96
"2023-06-17 04:00:00",21.1,1219.0,7.72,5.0
"2023-06-17 05:00:00",21.0,1221.0,7.74,5.09
"2023-06-17 06:00:00",21.0,1217.4,7.73,5.15
"2023-06-17 07:00:00",20.9,1218.9,7.72,5.23
"2023-06-17 08:00:00",20.9,1218.3,7.73,5.25
"2023-06-17 10:00:00",21.1,1219.9,7.72,5.16
"2023-06-17 11:00:00",21.1,1220.4,7.74,5.27
"2023-06-17 12:00:00",21.4,1215.6,7.76,5.35
"2023-06-17 13:00:00",21.9,1205.0,7.82,5.81
"2023-06-17 14:00:00",21.9,1206.7,7.86,5.97
"2023-06-17 15:00:00",21.8,1204.8,7.85,5.92
"2023-06-17 16:00:00",21.6,1198.3,7.81,5.74
"2023-06-17 17:00:00",21.6,1193.9,7.82,5.91
"2023-06-17 19:00:00",21.7,1196.1,7.84,6.02
"2023-06-17 20:00:00",21.5,1198.5,7.79,5.62
"2023-06-17 21:00:00",21.4,1198.7,7.76,5.5
"2023-06-17 23:00:00",21.4,1196.2,7.77,5.54
"2023-06-18 00:00:00",21.3,1197.2,7.76,5.43
"2023-06-18 01:00:00",21.3,1198.5,7.75,5.38
"2023-06-18 02:00:00",21.3,1199.1,7.73,5.35
"2023-06-18 03:00:00",21.2,1200.4,7.71,5.21
"2023-06-18 04:00:00",21.2,1197.9,7.71,5.16
"2023-06-18 05:00:00",21.2,1199.7,7.71,5.1
"2023-06-18 06:00:00",21.1,1202.3,7.71,5.08
"2023-06-18 07:00:00",21.1,1205.1,7.7,5.11
"2023-06-18 08:00:00",21.3,1205.9,7.71,5.2
"2023-06-18 09:00:00",21.4,1206.4,7.73,5.17
"2023-06-18 10:00:00",21.8,1210.0,7.75,5.35
"2023-06-18 11:00:00",22.0,1209.0,7.79,5.64
"2023-06-18 13:00:00",22.7,1213.4,7.87,6.13
"2023-06-18 15:00:00",22.8,1217.5,7.89,6.4
"2023-06-18 16:00:00",22.9,1219.8,7.94,6.66
"2023-06-18 17:00:00",22.6,1221.5,7.89,6.34
"2023-06-18 19:00:00",22.1,1230.2,7.84,5.75
"2023-06-18 21:00:00",22.0,1237.1,7.76,5.56
"2023-06-18 22:00:00",21.9,1245.4,7.77,5.48
"2023-06-18 23:00:00",21.9,1248.7,7.75,5.38
"2023-06-19 01:00:00",21.8,1253.4,7.74,5.43
"2023-06-19 03:00:00",21.7,1258.3,7.69,4.79
"2023-06-19 04:00:00",21.6,1261.9,7.68,4.7
"2023-06-19 05:00:00",21.6,1262.9,7.66,4.41
"2023-06-19 06:00:00",21.5,1269.0,7.65,4.35
"2023-06-19 07:00:00",21.4,1273.5,7.65,4.28
"2023-06-19 09:00:00",21.6,1279.8,7.68,4.46
"2023-06-19 10:00:00",21.8,1281.7,7.7,4.74
"2023-06-19 11:00:00",22.6,1291.3,7.73,5.36
"2023-06-19 12:00:00",22.8,1283.4,7.8,5.53
"2023-06-19 13:00:00",22.2,1292.7,7.77,5.04
"2023-06-19 14:00:00",22.9,1292.2,7.85,5.51
"2023-06-19 15:00:00",23.3,1299.7,7.82,5.51
"2023-06-19 17:00:00",22.9,1306.7,7.79,5.55
"2023-06-19 19:00:00",22.8,1304.8,7.75,5.25
"2023-06-19 20:00:00",22.6,1304.5,7.71,5.16
"2023-06-19 21:00:00",22.6,1304.4,7.69,4.93
"2023-06-19 22:00:00",22.3,1305.4,7.65,4.45
"2023-06-19 23:00:00",22.1,1304.5,7.62,4.42
"2023-06-20 00:00:00",22.1,1309.6,7.61,4.31
"2023-06-20 01:00:00",22.0,1304.7,7.62,4.07
"2023-06-20 03:00:00",21.9,1299.2,7.63,4.37
"2023-06-20 04:00:00",21.9,1296.1,7.62,4.11
"2023-06-20 05:00:00",21.8,1310.0,7.61,3.87
"2023-06-20 06:00:00",21.8,1310.7,7.6,3.66
"2023-06-20 07:00:00",21.8,1312.3,7.6,3.68
"2023-06-20 08:00:00",21.9,1310.5,7.6,3.76
"2023-06-20 09:00:00",22.0,1307.1,7.61,3.82
"2023-06-20 11:00:00",22.3,1313.0,7.66,4.0
"2023-06-20 12:00:00",23.1,1314.3,7.67,4.31
"2023-06-20 13:00:00",23.4,1319.6,7.71,4.76
"2023-06-20 14:00:00",23.8,1315.6,7.69,4.9
"2023-06-20 15:00:00",23.6,1318.8,7.72,4.8
"2023-06-20 16:00:00",23.7,1321.3,7.75,5.09
"2023-06-20 17:00:00",23.5,1322.8,7.72,5.03
"2023-06-20 18:00:00",23.5,1324.9,7.71,5.07
"2023-06-20 19:00:00",23.4,1331.1,7.72,5.15
"2023-06-20 20:00:00",23.2,1336.0,7.69,4.75
"2023-06-20 21:00:00",23.2,1333.2,7.69,4.74
"2023-06-20 22:00:00",23.1,1337.2,7.69,5.06
"2023-06-21 00:00:00",23.0,1329.4,7.69,4.99
"2023-06-21 01:00:00",22.9,1337.8,7.67,4.35
"2023-06-21 02:00:00",22.7,1337.6,7.66,4.18
"2023-06-21 03:00:00",22.6,1325.0,7.67,4.19
"2023-06-21 04:00:00",22.5,1316.1,7.67,4.24
"2023-06-21 05:00:00",22.4,1312.7,7.67,4.11
"2023-06-21 06:00:00",22.4,1304.4,7.68,4.17
"2023-06-21 07:00:00",22.3,1298.4,7.69,4.17
"2023-06-21 08:00:00",22.3,1294.8,7.68,4.07
"2023-06-21 09:00:00",22.4,1288.2,7.69,3.87
"2023-06-21 10:00:00",22.5,1278.3,7.7,4.26
"2023-06-21 11:00:00",22.6,1274.7,7.71,4.28
"2023-06-21 12:00:00",22.7,1272.8,7.74,4.23
"2023-06-21 13:00:00",22.9,1266.6,7.74,4.32
"2023-06-21 14:00:00",23.2,1267.6,7.75,4.61
"2023-06-21 15:00:00",23.6,1274.5,7.83,5.06
"2023-06-21 16:00:00",23.7,1277.2,7.87,5.3
"2023-06-21 17:00:00",23.7,1281.3,7.88,5.45
"2023-06-21 19:00:00",23.7,1283.1,7.85,5.43
"2023-06-21 20:00:00",23.5,1285.7,7.79,4.91
"2023-06-21 21:00:00",23.5,1283.6,7.79,4.93
"2023-06-21 23:00:00",23.4,1281.0,7.78,4.7
"2023-06-22 00:00:00",23.3,1278.5,7.79,4.61
"2023-06-22 02:00:00",23.3,1262.7,7.77,4.54
"2023-06-22 03:00:00",23.3,1254.3,7.77,4.48
